,Mean.REGION,Mean.ISLAND,Mean.ANALYSIS_SEC,Mean.OBS_YEAR,Mean.N,Mean.CORAL,Mean.MA,Mean.TURF,Mean.CCA,Mean.EMA,Mean.SC,Mean.I,Mean.SED,Mean.HAL,Mean.TOT_AREA_WT,PooledSE.REGION,PooledSE.ISLAND,PooledSE.ANALYSIS_SEC,PooledSE.OBS_YEAR,PooledSE.N,PooledSE.CORAL,PooledSE.MA,PooledSE.TURF,PooledSE.CCA,PooledSE.EMA,PooledSE.SC,PooledSE.I,PooledSE.SED,PooledSE.HAL
1,MHI,Hawaii,HAW_HAMAKUA,2010,10,8.487463728,5.400140719,67.28450749,5.911785511,5.269896395,0,0.255530772,7.351059887,0.039615502,4930.831404,MHI,Hawaii,HAW_HAMAKUA,2010,10,2.270762569,1.892250089,3.112526485,1.077923678,1.517358268,0,0.161918205,2.130938961,0.039606637
2,MHI,Hawaii,HAW_KONA,2010,21,27.59205768,1.357645458,48.24451212,9.015111576,8.32078808,0,0.057633374,5.249701333,0.162550382,5727.459565,MHI,Hawaii,HAW_KONA,2010,21,2.786788746,0.626274553,2.968006461,1.416454339,2.002104736,0,0.033321332,1.070837233,0.06143298
3,MHI,Hawaii,HAW_PUNA,2010,11,13.86695291,1.981820833,52.15980485,16.39664532,8.935556792,0,0.34000805,6.081975302,0.237235945,3050.747533,MHI,Hawaii,HAW_PUNA,2010,11,4.832531466,0.686618723,4.650859882,1.879688422,1.395130051,0,0.179484555,0.975737628,0.127624775
4,MHI,Kauai,KAU_EAST,2010,19,8.006845844,5.370665967,67.20370278,9.748363597,5.280979469,0.075295881,0.197819275,3.502753766,0.613573418,11545.39381,MHI,Kauai,KAU_EAST,2010,19,2.035250666,1.046449745,3.321468534,1.534293313,1.60504609,0.075269832,0.130528129,1.15973025,0.185865779
5,MHI,Kauai,KAU_NAPALI,2010,5,4.5025721,5.967685998,73.601378,2.633987231,9.746826215,0,0.35542543,3.15749419,0.03463084,6183.949577,MHI,Kauai,KAU_NAPALI,2010,5,0.759540674,3.099831747,2.586985333,0.632107255,2.772890632,0,0.355404803,1.264601372,0.034623917
6,MHI,Lanai,LAN_NORTH,2010,2,20.85910653,6.405902567,63.6365474,6.155245603,2.084091369,0,0,0.515463918,0.343642612,631.8075072,MHI,Lanai,LAN_NORTH,2010,2,19.13331811,5.619363994,15.39515795,1.687223637,1.052746725,0,0,0.515259913,0.343506609
7,MHI,Lanai,LAN_SOUTH,2010,12,24.32622059,6.636885054,58.92925583,4.298277246,2.020412135,0,0,3.290764822,0.498184315,1480.663929,MHI,Lanai,LAN_SOUTH,2010,12,6.689893364,3.558022694,7.974424718,0.788463475,0.509572205,0,0,1.188368366,0.212036091
8,MHI,Maui,MAI_HANA,2010,4,2.995469977,8.656435159,75.59293197,6.664909245,2.285743991,0,0.292958791,3.511550867,0,448.4780961,MHI,Maui,MAI_HANA,2010,4,0.850733756,6.758140721,4.570959609,2.331879329,0.810427748,0,0.292675209,1.263458595,0
9,MHI,Maui,MAI_KIHEI,2010,8,37.76606106,3.750972396,41.02129838,7.286291637,3.257793338,0,0,6.013602361,0.903980825,1870.557691,MHI,Maui,MAI_KIHEI,2010,8,9.183630242,2.5349971,8.145497451,2.237202184,0.870022594,0,0,1.810610168,0.903484016
10,MHI,Maui,MAI_LAHAINA,2010,6,24.08105902,6.064119003,50.61063984,3.239258183,2.302860257,0,0,13.06441935,0.637644339,923.2765979,MHI,Maui,MAI_LAHAINA,2010,6,12.78316853,3.083402729,10.19390621,1.63676457,1.89743999,0,0,6.164286348,0.637150033
